basket_id,strategy,direction,entry_time,actual_exit_time,sim_exit_time,sim_closed,sim_layer_count,actual_layer_count,sim_entry_vwap,sim_exit_price,sim_exit_move_points,sim_pnl_est,actual_pnl_est,variant
20,T1/S01,long,2018-01-25 05:15:00,,2018-01-25 05:29:00,True,1,,1361.49,1362.22,0.7300000000000182,73.00000000000182,,all_background
21,T1/S01,long,2018-01-25 20:00:00,,2018-01-25 20:07:00,True,1,,1362.89,1363.73,0.8399999999999181,83.99999999999181,,all_background
22,T1/S01,long,2018-01-30 11:45:00,,2018-01-30 11:48:00,True,1,,1339.13,1340.68,1.5499999999999545,154.99999999999545,,all_background
23,T1/S01,long,2018-01-31 08:30:00,,2018-01-31 08:37:00,True,1,,1343.98,1344.61,0.6299999999998818,62.99999999998818,,all_background
24,T1/S01,long,2018-02-01 22:15:00,,2018-02-01 22:25:00,True,1,,1348.11,1348.85,0.7400000000000091,74.00000000000091,,all_background
25,T1/S01,long,2018-02-07 04:15:00,,2018-02-07 04:27:00,True,1,,1328.91,1329.51,0.599999999999909,59.999999999990905,,all_background
26,T1/S01,long,2018-02-08 16:30:00,,2018-02-08 16:50:00,True,2,,1315.3899999999999,1315.9,0.5100000000002183,102.00000000002092,,all_background
27,T1/S01,long,2018-02-12 03:30:00,,2018-02-12 03:32:00,True,1,,1320.33,1320.92,0.5900000000001455,59.00000000001455,,all_background
28,T1/S01,long,2018-02-12 18:15:00,,2018-02-12 19:12:00,True,1,,1324.64,1325.31,0.6699999999998454,66.99999999998454,,all_background
29,T1/S01,long,2018-02-14 17:45:00,,2018-02-14 17:56:00,True,2,,1347.695,1348.76,1.0650000000000546,213.0000000000109,,all_background
30,T1/S01,long,2018-02-16 07:00:00,,2018-02-16 07:12:00,True,1,,1358.97,1359.69,0.7200000000000273,72.00000000000273,,all_background
31,T1/S01,long,2018-02-22 16:30:00,,2018-02-22 16:32:00,True,1,,1327.47,1328.11,0.6399999999998727,63.99999999998727,,all_background
32,T1/S01,long,2018-02-26 04:30:00,,2018-02-26 04:34:00,True,1,,1336.32,1337.57,1.25,125.0,,all_background
33,T1/S01,long,2018-03-06 14:15:00,,2018-03-06 14:54:00,True,1,,1327.45,1328.17,0.7200000000000273,72.00000000000273,,all_background
34,T1/S01,long,2018-03-06 15:15:00,,2018-03-06 15:22:00,True,1,,1329.32,1330.12,0.7999999999999545,79.99999999999545,,all_background
35,T1/S01,long,2018-03-06 17:15:00,,2018-03-06 17:21:00,True,1,,1334.29,1334.85,0.5599999999999454,55.99999999999454,,all_background
36,T1/S01,long,2018-03-09 19:00:00,,2018-03-09 19:15:00,True,1,,1324.12,1324.91,0.790000000000191,79.0000000000191,,all_background
37,T1/S01,long,2018-03-12 21:00:00,,2018-03-12 22:01:00,True,1,,1323.31,1324.01,0.7000000000000455,70.00000000000455,,all_background
38,T1/S01,long,2018-03-13 15:45:00,,2018-03-13 16:05:00,True,1,,1326.2,1327.19,0.9900000000000091,99.00000000000091,,all_background
39,T1/S01,long,2018-03-23 01:45:00,,2018-03-23 02:22:00,True,1,,1332.58,1333.41,0.8300000000001546,83.00000000001546,,all_background
40,T1/S01,long,2018-03-23 02:30:00,,2018-03-23 02:31:00,True,1,,1334.55,1335.47,0.9200000000000728,92.00000000000728,,all_background
41,T1/S01,long,2018-03-26 17:45:00,,2018-03-26 18:12:00,True,2,,1354.9250000000002,1355.3,0.3749999999997726,74.99999999997726,,all_background
42,T1/S01,long,2018-04-02 20:30:00,,2018-04-02 20:42:00,True,1,,1342.48,1343.28,0.7999999999999545,79.99999999999545,,all_background
43,T1/S01,long,2018-04-04 12:30:00,,2018-04-04 12:37:00,True,1,,1342.83,1343.43,0.6000000000001364,60.00000000001364,,all_background
44,T1/S01,long,2018-04-06 02:15:00,,2018-04-06 02:24:00,True,1,,1330.77,1331.37,0.599999999999909,59.999999999990905,,all_background
45,T1/S01,long,2018-04-09 16:00:00,,2018-04-09 16:12:00,True,1,,1333.14,1334.01,0.8699999999998909,86.99999999998909,,all_background
46,T1/S01,long,2018-04-11 14:30:00,,2018-04-11 14:47:00,True,2,,1349.94,1350.34,0.3999999999998636,79.99999999999545,,all_background
47,T1/S01,long,2018-04-11 15:30:00,,2018-04-11 15:31:00,True,1,,1352.9,1353.7,0.7999999999999545,79.99999999999545,,all_background
48,T1/S01,long,2018-04-11 18:30:00,,2018-04-11 18:35:00,True,1,,1362.53,1363.17,0.6400000000001,64.00000000001,,all_background
49,T1/S01,long,2018-04-13 17:45:00,,2018-04-13 17:53:00,True,1,,1344.27,1344.9,0.6300000000001091,63.000000000010914,,all_background
50,T1/S01,long,2018-04-16 17:15:00,,2018-04-16 17:17:00,True,1,,1349.56,1350.19,0.6300000000001091,63.000000000010914,,all_background
51,T1/S01,long,2018-04-17 20:15:00,,2018-04-17 21:31:00,True,1,,1346.57,1347.18,0.6100000000001273,61.00000000001273,,all_background
52,T1/S01,long,2018-04-18 14:30:00,,2018-04-18 14:41:00,True,1,,1350.04,1350.77,0.7300000000000182,73.00000000000182,,all_background
53,T1/S01,long,2018-05-02 05:30:00,,2018-05-02 06:35:00,True,1,,1309.83,1310.61,0.7799999999999727,77.99999999999727,,all_background
54,T1/S01,long,2018-05-09 15:00:00,,2018-05-09 15:20:00,True,1,,1311.94,1312.74,0.7999999999999545,79.99999999999545,,all_background
55,T1/S01,long,2018-05-09 17:15:00,,2018-05-09 17:42:00,True,1,,1315.68,1316.31,0.6299999999998818,62.99999999998818,,all_background
56,T1/S01,long,2018-05-10 15:30:00,,2018-05-10 15:39:00,True,1,,1320.81,1321.97,1.1600000000000819,116.00000000000819,,all_background
57,T1/S01,long,2018-05-11 13:00:00,,2018-05-11 13:30:00,True,1,,1324.58,1325.23,0.650000000000091,65.0000000000091,,all_background
58,T1/S01,long,2018-05-18 18:15:00,,2018-05-18 19:18:00,True,1,,1291.67,1292.48,0.8099999999999454,80.99999999999454,,all_background
59,T1/S01,long,2018-05-23 13:00:00,,2018-05-24 12:01:00,True,5,,1293.5459999999998,1297.73,4.1840000000001965,2092.00000000003,,all_background
60,T1/S01,long,2018-05-24 16:45:00,,2018-05-24 16:49:00,True,1,,1300.43,1301.16,0.7300000000000182,73.00000000000182,,all_background
61,T1/S01,long,2018-06-05 19:15:00,,2018-06-05 19:22:00,True,1,,1296.72,1297.36,0.6399999999998727,63.99999999998727,,all_background
62,T1/S01,long,2018-07-03 10:45:00,,2018-07-03 10:57:00,True,1,,1243.78,1244.42,0.6400000000001,64.00000000001,,all_background
63,T1/S01,long,2018-07-03 16:15:00,,2018-07-03 16:20:00,True,1,,1249.41,1250.02,0.6099999999999,60.999999999989996,,all_background
64,T1/S01,long,2018-07-04 04:30:00,,2018-07-04 04:35:00,True,1,,1259.05,1259.74,0.6900000000000546,69.00000000000546,,all_background
65,T1/S01,long,2018-07-24 13:45:00,,2018-07-24 13:51:00,True,1,,1225.73,1226.33,0.599999999999909,59.999999999990905,,all_background
66,T1/S01,long,2018-07-25 12:45:00,,2018-07-25 14:21:00,True,2,,1230.8,1231.19,0.39000000000010004,78.00000000002001,,all_background
67,T1/S01,long,2018-07-27 16:30:00,,2018-07-27 16:59:00,True,1,,1224.27,1224.84,0.5699999999999363,56.99999999999363,,all_background
68,T1/S01,long,2018-07-31 19:15:00,,2018-07-31 19:31:00,True,1,,1224.37,1224.97,0.6000000000001364,60.00000000001364,,all_background
69,T1/S01,long,2018-08-03 14:30:00,,2018-08-03 15:22:00,True,2,,1211.475,1212.29,0.8150000000000546,162.99999999998818,,all_background
70,T1/S01,long,2018-08-03 15:45:00,,2018-08-03 16:00:00,True,2,,1214.67,1215.15,0.4800000000000182,96.00000000002638,,all_background
71,T1/S01,long,2018-08-10 17:45:00,,2018-08-10 17:50:00,True,1,,1215.84,1216.47,0.6300000000001091,63.000000000010914,,all_background
72,T1/S01,long,2018-08-16 08:30:00,,2018-08-16 08:39:00,True,1,,1176.49,1177.33,0.8399999999999181,83.99999999999181,,all_background
73,T1/S01,long,2018-08-17 23:00:00,,2018-08-17 23:16:00,True,1,,1184.13,1184.72,0.5899999999999181,58.999999999991815,,all_background
74,T1/S01,long,2018-08-24 16:30:00,,2018-08-24 16:45:00,True,1,,1196.22,1196.91,0.6900000000000546,69.00000000000546,,all_background
75,T1/S01,long,2018-08-27 17:15:00,,2018-08-27 17:19:00,True,1,,1210.01,1210.61,0.599999999999909,59.999999999990905,,all_background
76,T1/S01,long,2018-09-06 11:45:00,,2018-09-06 12:18:00,True,1,,1202.51,1204.82,2.3099999999999454,230.99999999999454,,all_background
77,T1/S01,long,2018-09-06 13:30:00,,2018-09-06 14:01:00,True,1,,1205.27,1205.91,0.6400000000001,64.00000000001,,all_background
78,T1/S01,long,2018-09-11 19:30:00,,2018-09-11 19:43:00,True,1,,1195.91,1196.7,0.7899999999999636,78.99999999999636,,all_background
79,T1/S01,long,2018-09-12 18:15:00,,2018-09-12 18:17:00,True,1,,1199.62,1200.66,1.040000000000191,104.0000000000191,,all_background
80,T1/S01,long,2018-09-13 16:15:00,,2018-09-13 16:20:00,True,1,,1210.94,1211.86,0.9199999999998454,91.99999999998454,,all_background
81,T1/S01,long,2018-09-17 17:00:00,,2018-09-17 17:10:00,True,1,,1201.76,1202.93,1.1700000000000728,117.00000000000728,,all_background
82,T1/S01,long,2018-09-28 17:45:00,,2018-09-28 17:46:00,True,1,,1188.61,1189.8,1.1900000000000546,119.00000000000546,,all_background
83,T1/S01,long,2018-10-02 16:30:00,,2018-10-02 16:31:00,True,1,,1201.52,1202.34,0.8199999999999363,81.99999999999363,,all_background
84,T1/S01,long,2018-10-04 17:15:00,,2018-10-04 17:21:00,True,1,,1204.9,1205.65,0.75,75.0,,all_background
85,T1/S01,long,2018-10-11 11:00:00,,2018-10-11 12:08:00,True,1,,1198.0,1198.56,0.5599999999999454,55.99999999999454,,all_background
86,T1/S01,long,2018-10-11 12:15:00,,2018-10-11 12:19:00,True,1,,1199.0,1199.66,0.6600000000000819,66.00000000000819,,all_background
87,T1/S01,long,2018-10-11 18:15:00,,2018-10-11 18:39:00,True,3,,1217.0,1217.98,0.9800000000000182,294.00000000000546,,all_background
88,T1/S01,long,2018-10-15 10:30:00,,2018-10-15 10:33:00,True,1,,1227.75,1228.38,0.6300000000001091,63.000000000010914,,all_background
89,T1/S01,long,2018-10-18 19:00:00,,2018-10-19 04:12:00,True,3,,1227.8,1228.32,0.5199999999999818,155.9999999999718,,all_background
90,T1/S01,long,2018-10-23 10:00:00,,2018-10-23 10:01:00,True,1,,1229.77,1230.48,0.7100000000000364,71.00000000000364,,all_background
91,T1/S01,long,2018-10-26 11:30:00,,2018-10-26 11:34:00,True,1,,1236.11,1236.75,0.6400000000001,64.00000000001,,all_background
92,T1/S01,long,2018-11-01 09:15:00,,2018-11-01 09:31:00,True,1,,1223.42,1224.25,0.8299999999999272,82.99999999999272,,all_background
93,T1/S01,long,2018-11-01 16:15:00,,2018-11-01 16:16:00,True,1,,1230.82,1231.45,0.6300000000001091,63.000000000010914,,all_background
94,T1/S01,long,2018-11-06 11:15:00,,2018-11-06 11:35:00,True,1,,1234.33,1234.93,0.6000000000001364,60.00000000001364,,all_background
95,T1/S01,long,2018-11-07 12:15:00,,2018-11-07 12:21:00,True,1,,1234.09,1234.77,0.6800000000000637,68.00000000000637,,all_background
96,T1/S01,long,2018-11-14 20:00:00,,2018-11-14 20:26:00,True,1,,1208.61,1209.73,1.1200000000001182,112.00000000001182,,all_background
97,T1/S01,long,2018-11-16 16:30:00,,2018-11-16 19:59:00,True,3,,1222.7866666666666,1223.34,0.5533333333332848,165.9999999999627,,all_background
98,T1/S01,long,2018-12-03 09:30:00,,2018-12-03 09:42:00,True,1,,1230.7,1231.51,0.8099999999999454,80.99999999999454,,all_background
99,T1/S01,long,2018-12-07 21:45:00,,2018-12-07 21:54:00,True,1,,1249.24,1249.85,0.6099999999999,60.999999999989996,,all_background
100,T1/S01,long,2018-12-17 20:00:00,,2018-12-17 20:02:00,True,1,,1247.17,1247.75,0.5799999999999272,57.999999999992724,,all_background
101,T1/S01,long,2018-12-20 10:30:00,,2018-12-20 11:13:00,True,1,,1250.06,1250.66,0.6000000000001364,60.00000000001364,,all_background
102,T1/S01,long,2018-12-20 21:00:00,,2018-12-20 21:01:00,True,1,,1264.31,1264.87,0.5599999999999454,55.99999999999454,,all_background
103,T1/S01,long,2018-12-24 02:30:00,,2018-12-24 04:27:00,True,1,,1260.95,1261.89,0.9400000000000546,94.00000000000546,,all_background
104,T1/S01,long,2018-12-24 04:45:00,,2018-12-24 04:53:00,True,1,,1262.58,1263.3,0.7200000000000273,72.00000000000273,,all_background
105,T1/S01,long,2018-12-24 17:15:00,,2018-12-24 18:22:00,True,2,,1266.06,1266.48,0.42000000000007276,84.00000000001455,,all_background
106,T1/S01,long,2018-12-24 19:00:00,,2018-12-24 19:05:00,True,1,,1268.21,1268.78,0.5699999999999363,56.99999999999363,,all_background
107,T1/S01,long,2018-12-26 06:15:00,,2018-12-26 07:45:00,True,2,,1271.9450000000002,1272.52,0.5749999999998181,114.99999999998636,,all_background
108,T1/S01,long,2018-12-26 08:30:00,,2018-12-26 13:09:00,True,2,,1273.63,1274.03,0.3999999999998636,79.99999999997272,,all_background
109,T1/S01,long,2018-12-26 18:00:00,,2018-12-26 18:35:00,True,2,,1277.8049999999998,1278.3,0.49500000000011823,99.00000000000091,,all_background
110,T1/S01,long,2019-01-02 07:45:00,,2019-01-02 07:57:00,True,1,,1285.6,1286.19,0.5900000000001455,59.00000000001455,,all_background
111,T1/S01,long,2019-01-03 01:15:00,,2019-01-03 03:31:00,True,3,,1287.1933333333334,1288.19,0.9966666666666697,299.0000000000009,,all_background
112,T1/S01,long,2019-01-09 16:30:00,,2019-01-09 16:31:00,True,1,,1284.81,1285.69,0.8800000000001091,88.00000000001091,,all_background
113,T1/S01,long,2019-01-16 18:00:00,,2019-01-16 18:06:00,True,1,,1293.15,1293.76,0.6099999999999,60.999999999989996,,all_background
114,T1/S01,long,2019-01-22 10:30:00,,2019-01-22 10:34:00,True,1,,1283.49,1284.1,0.6099999999999,60.999999999989996,,all_background
115,T1/S01,long,2019-01-25 16:45:00,,2019-01-25 17:16:00,True,1,,1294.63,1295.26,0.6299999999998818,62.99999999998818,,all_background
116,T1/S01,long,2019-01-25 23:30:00,,2019-01-25 23:39:00,True,1,,1302.69,1303.27,0.5799999999999272,57.999999999992724,,all_background
117,T1/S01,long,2019-02-15 21:15:00,,2019-02-15 22:29:00,True,1,,1321.41,1322.01,0.599999999999909,59.999999999990905,,all_background
118,T1/S01,long,2019-02-19 11:00:00,,2019-02-19 11:10:00,True,1,,1328.36,1328.98,0.6200000000001182,62.00000000001182,,all_background
119,T1/S01,long,2019-02-19 16:45:00,,2019-02-19 16:52:00,True,1,,1333.53,1334.09,0.5599999999999454,55.99999999999454,,all_background
120,T1/S01,long,2019-02-19 19:30:00,,2019-02-19 19:37:00,True,1,,1340.02,1340.87,0.849999999999909,84.9999999999909,,all_background
121,T1/S01,long,2019-02-20 04:45:00,,2019-02-20 11:29:00,True,4,,1343.8249999999998,1344.26,0.4350000000001728,174.0000000000009,,all_background
122,T1/S01,long,2019-02-22 16:45:00,,2019-02-22 16:54:00,True,1,,1328.45,1329.31,0.8599999999999,85.99999999999,,all_background
123,T1/S01,long,2019-02-28 10:30:00,,2019-02-28 10:36:00,True,1,,1323.63,1324.25,0.6199999999998909,61.999999999989086,,all_background
124,T1/S01,long,2019-03-08 08:15:00,,2019-03-08 08:18:00,True,1,,1291.45,1292.33,0.8799999999998818,87.99999999998818,,all_background
125,T1/S01,long,2019-03-15 09:45:00,,2019-03-15 10:08:00,True,1,,1303.25,1303.82,0.5699999999999363,56.99999999999363,,all_background
126,T1/S01,long,2019-03-18 10:00:00,,2019-03-18 11:08:00,True,1,,1303.73,1304.67,0.9400000000000546,94.00000000000546,,all_background
127,T1/S01,long,2019-03-20 15:00:00,,2019-03-20 15:20:00,True,1,,1308.15,1308.77,0.6199999999998909,61.999999999989086,,all_background
128,T1/S01,long,2019-03-20 21:45:00,,2019-03-21 00:21:00,True,2,,1313.5,1313.85,0.34999999999990905,69.99999999998181,,all_background
129,T1/S01,long,2019-03-29 14:15:00,,2019-03-29 14:18:00,True,1,,1293.92,1294.55,0.6299999999998818,62.99999999998818,,all_background
130,T1/S01,long,2019-04-04 20:30:00,,2019-04-04 20:36:00,True,1,,1290.21,1290.77,0.5599999999999454,55.99999999999454,,all_background
131,T1/S01,long,2019-04-08 16:00:00,,2019-04-08 16:13:00,True,2,,1302.4250000000002,1302.84,0.41499999999973625,82.99999999996999,,all_background
132,T1/S01,long,2019-04-10 18:30:00,,2019-04-10 19:31:00,True,1,,1308.63,1309.31,0.6799999999998363,67.99999999998363,,all_background
133,T1/S01,long,2019-04-24 18:45:00,,2019-04-24 20:27:00,True,2,,1276.69,1277.3,0.6099999999999,122.00000000000273,,all_background
134,T1/S01,long,2019-04-26 17:30:00,,2019-04-26 17:31:00,True,1,,1286.36,1287.08,0.7200000000000273,72.00000000000273,,all_background
135,T1/S01,long,2019-05-03 16:15:00,,2019-05-03 16:17:00,True,1,,1277.43,1277.99,0.5599999999999454,55.99999999999454,,all_background
136,T1/S01,long,2019-05-13 15:45:00,,2019-05-13 15:50:00,True,1,,1289.17,1289.98,0.8099999999999454,80.99999999999454,,all_background
137,T1/S01,long,2019-05-13 19:45:00,,2019-05-13 20:21:00,True,1,,1300.08,1301.08,1.0,100.0,,all_background
138,T1/S01,long,2019-05-23 15:30:00,,2019-05-23 16:45:00,True,2,,1281.9099999999999,1282.7,0.790000000000191,158.00000000001546,,all_background
139,T1/S01,long,2019-05-23 18:00:00,,2019-05-23 18:06:00,True,1,,1285.75,1286.48,0.7300000000000182,73.00000000000182,,all_background
140,T1/S01,long,2019-05-30 15:45:00,,2019-05-30 15:48:00,True,1,,1280.35,1281.04,0.6900000000000546,69.00000000000546,,all_background
141,T1/S01,long,2019-05-30 17:45:00,,2019-05-30 18:02:00,True,1,,1283.82,1284.86,1.0399999999999636,103.99999999999636,,all_background
142,T1/S01,long,2019-05-31 13:00:00,,2019-05-31 15:16:00,True,2,,1298.185,1298.66,0.4750000000001364,95.00000000000455,,all_background
143,T1/S01,long,2019-05-31 20:15:00,,2019-05-31 20:18:00,True,1,,1303.79,1304.5,0.7100000000000364,71.00000000000364,,all_background
144,T1/S01,long,2019-06-03 05:15:00,,2019-06-03 05:25:00,True,1,,1311.68,1312.31,0.6299999999998818,62.99999999998818,,all_background
145,T1/S01,long,2019-06-03 20:30:00,,2019-06-03 20:32:00,True,1,,1323.82,1324.52,0.7000000000000455,70.00000000000455,,all_background
146,T1/S01,long,2019-06-04 10:30:00,,2019-06-04 10:53:00,True,1,,1327.78,1328.5,0.7200000000000273,72.00000000000273,,all_background
147,T1/S01,long,2019-06-05 10:00:00,,2019-06-05 10:04:00,True,1,,1333.79,1334.71,0.9200000000000728,92.00000000000728,,all_background
148,T1/S01,long,2019-06-06 11:15:00,,2019-06-06 11:35:00,True,1,,1336.12,1336.69,0.5700000000001637,57.00000000001637,,all_background
149,T1/S01,long,2019-06-07 16:00:00,,2019-06-07 16:02:00,True,1,,1340.05,1341.59,1.5399999999999636,153.99999999999636,,all_background
150,T1/S01,long,2019-06-12 05:45:00,,2019-06-12 06:01:00,True,1,,1332.14,1332.77,0.6299999999998818,62.99999999998818,,all_background
151,T1/S01,long,2019-06-17 16:00:00,,2019-06-17 16:01:00,True,1,,1340.42,1341.35,0.9299999999998363,92.99999999998363,,all_background
152,T1/S01,long,2019-06-18 09:15:00,,2019-06-18 09:18:00,True,1,,1346.75,1347.75,1.0,100.0,,all_background
153,T1/S01,long,2019-06-18 15:00:00,,2019-06-18 15:26:00,True,1,,1350.4,1351.03,0.6299999999998818,62.99999999998818,,all_background
154,T1/S01,long,2019-06-19 22:15:00,,2019-06-19 22:19:00,True,1,,1352.56,1353.56,1.0,100.0,,all_background
155,T1/S01,long,2019-06-20 19:15:00,,2019-06-20 20:18:00,True,2,,1388.625,1389.1,0.47499999999990905,94.99999999998181,,all_background
156,T1/S01,long,2019-06-20 20:30:00,,2019-06-20 20:39:00,True,1,,1390.01,1390.73,0.7200000000000273,72.00000000000273,,all_background
157,T1/S01,long,2019-06-24 14:30:00,,2019-06-24 14:35:00,True,1,,1409.07,1409.74,0.6700000000000728,67.00000000000728,,all_background
158,T1/S01,long,2019-06-24 23:00:00,,2019-06-24 23:11:00,True,1,,1419.23,1419.83,0.599999999999909,59.999999999990905,,all_background
159,T1/S01,long,2019-06-25 02:45:00,,2019-06-25 03:06:00,True,1,,1424.86,1425.68,0.8200000000001637,82.00000000001637,,all_background
160,T1/S01,long,2019-06-28 03:15:00,,2019-06-28 03:18:00,True,1,,1414.24,1416.43,2.1900000000000546,219.00000000000546,,all_background
161,T1/S01,long,2019-07-01 15:00:00,,2019-07-01 15:31:00,True,1,,1392.87,1393.76,0.8900000000001,89.00000000001,,all_background
162,T1/S01,long,2019-07-02 19:00:00,,2019-07-02 19:04:00,True,1,,1404.18,1405.42,1.240000000000009,124.00000000000091,,all_background
163,T1/S01,long,2019-07-02 22:00:00,,2019-07-02 22:02:00,True,1,,1408.25,1409.66,1.4100000000000819,141.00000000000819,,all_background
164,T1/S01,long,2019-07-08 08:45:00,,2019-07-08 09:01:00,True,1,,1404.46,1405.46,1.0,100.0,,all_background
165,T1/S01,long,2019-07-10 22:15:00,,2019-07-10 22:22:00,True,1,,1416.42,1417.03,0.6099999999999,60.999999999989996,,all_background
166,T1/S01,long,2019-07-12 21:15:00,,2019-07-12 21:27:00,True,1,,1413.47,1414.89,1.4200000000000728,142.00000000000728,,all_background
167,T1/S01,long,2019-07-17 16:15:00,,2019-07-17 16:17:00,True,1,,1407.81,1408.87,1.0599999999999454,105.99999999999454,,all_background
168,T1/S01,long,2019-07-18 18:45:00,,2019-07-18 18:48:00,True,1,,1426.74,1427.52,0.7799999999999727,77.99999999999727,,all_background
169,T1/S01,long,2019-07-18 22:00:00,,2019-07-18 22:04:00,True,1,,1437.68,1438.47,0.7899999999999636,78.99999999999636,,all_background
170,T1/S01,long,2019-07-23 14:45:00,,2019-07-23 15:04:00,True,1,,1423.15,1423.71,0.5599999999999454,55.99999999999454,,all_background
171,T1/S01,long,2019-07-24 12:15:00,,2019-07-24 12:49:00,True,1,,1426.04,1426.63,0.5900000000001455,59.00000000001455,,all_background
172,T1/S01,long,2019-07-29 22:00:00,,2019-07-29 22:13:00,True,1,,1425.49,1426.46,0.9700000000000273,97.00000000000273,,all_background
173,T1/S01,long,2019-08-01 18:30:00,,2019-08-01 18:32:00,True,1,,1415.87,1416.46,0.5900000000001455,59.00000000001455,,all_background
174,T1/S01,long,2019-08-01 19:45:00,,2019-08-01 19:47:00,True,1,,1418.92,1419.81,0.8899999999998727,88.99999999998727,,all_background
175,T1/S01,long,2019-08-01 20:15:00,,2019-08-01 20:25:00,True,1,,1417.59,1418.23,0.6400000000001,64.00000000001,,all_background
176,T1/S01,long,2019-08-02 10:45:00,,2019-08-02 10:46:00,True,1,,1438.01,1438.66,0.650000000000091,65.0000000000091,,all_background
177,T1/S01,long,2019-08-05 06:30:00,,2019-08-05 07:51:00,True,2,,1453.46,1454.17,0.7100000000000364,142.00000000000728,,all_background
178,T1/S01,long,2019-08-05 16:30:00,,2019-08-05 16:33:00,True,1,,1462.56,1463.56,1.0,100.0,,all_background
179,T1/S01,long,2019-08-06 02:45:00,,2019-08-06 16:04:00,True,9,,1466.1277777777777,1467.1,0.9722222222221717,874.9999999999318,,all_background
180,T1/S01,long,2019-08-06 18:00:00,,2019-08-06 18:07:00,True,1,,1471.8,1472.62,0.8199999999999363,81.99999999999363,,all_background
181,T1/S01,long,2019-08-07 14:30:00,,2019-08-07 14:58:00,True,2,,1493.8249999999998,1494.46,0.6350000000002183,127.00000000002092,,all_background
182,T1/S01,long,2019-08-07 17:00:00,,2019-08-07 19:19:00,True,5,,1504.3319999999999,1508.54,4.208000000000084,2103.9999999999964,,all_background
183,T1/S01,long,2019-08-08 21:30:00,,2019-08-08 21:34:00,True,1,,1505.32,1506.84,1.5199999999999818,151.99999999999818,,all_background
184,T1/S01,long,2019-08-12 13:00:00,,2019-08-12 13:02:00,True,1,,1504.25,1505.11,0.8599999999999,85.99999999999,,all_background
185,T1/S01,long,2019-08-12 21:45:00,,2019-08-12 22:13:00,True,4,,1512.555,1512.93,0.375,150.0,,all_background
186,T1/S01,long,2019-08-13 10:45:00,,2019-08-13 12:11:00,True,2,,1525.415,1525.87,0.45499999999992724,90.99999999996271,,all_background
187,T1/S01,long,2019-08-14 13:45:00,,2019-08-14 13:54:00,True,1,,1508.16,1509.84,1.6799999999998363,167.99999999998363,,all_background
