basket_id,strategy,variant,direction,entry_time,entry_price,volume
98,T1/S01,all_background,long,2018-12-03 09:30:00,1230.7,1.0
99,T1/S01,all_background,long,2018-12-07 21:45:00,1249.24,1.0
100,T1/S01,all_background,long,2018-12-17 20:00:00,1247.17,1.0
101,T1/S01,all_background,long,2018-12-20 10:30:00,1250.06,1.0
102,T1/S01,all_background,long,2018-12-20 21:00:00,1264.31,1.0
103,T1/S01,all_background,long,2018-12-24 02:30:00,1260.95,1.0
104,T1/S01,all_background,long,2018-12-24 04:45:00,1262.58,1.0
105,T1/S01,all_background,long,2018-12-24 17:15:00,1266.79,1.0
106,T1/S01,all_background,long,2018-12-24 19:00:00,1268.21,1.0
107,T1/S01,all_background,long,2018-12-26 06:15:00,1272.68,1.0
108,T1/S01,all_background,long,2018-12-26 08:30:00,1274.38,1.0
109,T1/S01,all_background,long,2018-12-26 18:00:00,1278.62,1.0
110,T1/S01,all_background,long,2019-01-02 07:45:00,1285.6,1.0
111,T1/S01,all_background,long,2019-01-03 01:15:00,1288.98,1.0
112,T1/S01,all_background,long,2019-01-09 16:30:00,1284.81,1.0
113,T1/S01,all_background,long,2019-01-16 18:00:00,1293.15,1.0
114,T1/S01,all_background,long,2019-01-22 10:30:00,1283.49,1.0
115,T1/S01,all_background,long,2019-01-25 16:45:00,1294.63,1.0
116,T1/S01,all_background,long,2019-01-25 23:30:00,1302.69,1.0
117,T1/S01,all_background,long,2019-02-15 21:15:00,1321.41,1.0
118,T1/S01,all_background,long,2019-02-19 11:00:00,1328.36,1.0
119,T1/S01,all_background,long,2019-02-19 16:45:00,1333.53,1.0
120,T1/S01,all_background,long,2019-02-19 19:30:00,1340.02,1.0
121,T1/S01,all_background,long,2019-02-20 04:45:00,1346.27,1.0
122,T1/S01,all_background,long,2019-02-22 16:45:00,1328.45,1.0
123,T1/S01,all_background,long,2019-02-28 10:30:00,1323.63,1.0
124,T1/S01,all_background,long,2019-03-08 08:15:00,1291.45,1.0
125,T1/S01,all_background,long,2019-03-15 09:45:00,1303.25,1.0
126,T1/S01,all_background,long,2019-03-18 10:00:00,1303.73,1.0
127,T1/S01,all_background,long,2019-03-20 15:00:00,1308.15,1.0
128,T1/S01,all_background,long,2019-03-20 21:45:00,1314.23,1.0
129,T1/S01,all_background,long,2019-03-29 14:15:00,1293.92,1.0
130,T1/S01,all_background,long,2019-04-04 20:30:00,1290.21,1.0
131,T1/S01,all_background,long,2019-04-08 16:00:00,1303.22,1.0
132,T1/S01,all_background,long,2019-04-10 18:30:00,1308.63,1.0
133,T1/S01,all_background,long,2019-04-24 18:45:00,1277.57,1.0
134,T1/S01,all_background,long,2019-04-26 17:30:00,1286.36,1.0
135,T1/S01,all_background,long,2019-05-03 16:15:00,1277.43,1.0
136,T1/S01,all_background,long,2019-05-13 15:45:00,1289.17,1.0
137,T1/S01,all_background,long,2019-05-13 19:45:00,1300.08,1.0
138,T1/S01,all_background,long,2019-05-23 15:30:00,1282.77,1.0
139,T1/S01,all_background,long,2019-05-23 18:00:00,1285.75,1.0
140,T1/S01,all_background,long,2019-05-30 15:45:00,1280.35,1.0
141,T1/S01,all_background,long,2019-05-30 17:45:00,1283.82,1.0
142,T1/S01,all_background,long,2019-05-31 13:00:00,1298.97,1.0
143,T1/S01,all_background,long,2019-05-31 20:15:00,1303.79,1.0
144,T1/S01,all_background,long,2019-06-03 05:15:00,1311.68,1.0
145,T1/S01,all_background,long,2019-06-03 20:30:00,1323.82,1.0
146,T1/S01,all_background,long,2019-06-04 10:30:00,1327.78,1.0
147,T1/S01,all_background,long,2019-06-05 10:00:00,1333.79,1.0
148,T1/S01,all_background,long,2019-06-06 11:15:00,1336.12,1.0
149,T1/S01,all_background,long,2019-06-07 16:00:00,1340.05,1.0
150,T1/S01,all_background,long,2019-06-12 05:45:00,1332.14,1.0
151,T1/S01,all_background,long,2019-06-17 16:00:00,1340.42,1.0
152,T1/S01,all_background,long,2019-06-18 09:15:00,1346.75,1.0
153,T1/S01,all_background,long,2019-06-18 15:00:00,1350.4,1.0
154,T1/S01,all_background,long,2019-06-19 22:15:00,1352.56,1.0
155,T1/S01,all_background,long,2019-06-20 19:15:00,1390.62,1.0
156,T1/S01,all_background,long,2019-06-20 20:30:00,1390.01,1.0
157,T1/S01,all_background,long,2019-06-24 14:30:00,1409.07,1.0
158,T1/S01,all_background,long,2019-06-24 23:00:00,1419.23,1.0
159,T1/S01,all_background,long,2019-06-25 02:45:00,1424.86,1.0
160,T1/S01,all_background,long,2019-06-28 03:15:00,1414.24,1.0
161,T1/S01,all_background,long,2019-07-01 15:00:00,1392.87,1.0
162,T1/S01,all_background,long,2019-07-02 19:00:00,1404.18,1.0
163,T1/S01,all_background,long,2019-07-02 22:00:00,1408.25,1.0
164,T1/S01,all_background,long,2019-07-08 08:45:00,1404.46,1.0
165,T1/S01,all_background,long,2019-07-10 22:15:00,1416.42,1.0
166,T1/S01,all_background,long,2019-07-12 21:15:00,1413.47,1.0
167,T1/S01,all_background,long,2019-07-17 16:15:00,1407.81,1.0
168,T1/S01,all_background,long,2019-07-18 18:45:00,1426.74,1.0
169,T1/S01,all_background,long,2019-07-18 22:00:00,1437.68,1.0
170,T1/S01,all_background,long,2019-07-23 14:45:00,1423.15,1.0
171,T1/S01,all_background,long,2019-07-24 12:15:00,1426.04,1.0
172,T1/S01,all_background,long,2019-07-29 22:00:00,1425.49,1.0
173,T1/S01,all_background,long,2019-08-01 18:30:00,1415.87,1.0
174,T1/S01,all_background,long,2019-08-01 19:45:00,1418.92,1.0
175,T1/S01,all_background,long,2019-08-01 20:15:00,1417.59,1.0
176,T1/S01,all_background,long,2019-08-02 10:45:00,1438.01,1.0
177,T1/S01,all_background,long,2019-08-05 06:30:00,1454.19,1.0
178,T1/S01,all_background,long,2019-08-05 16:30:00,1462.56,1.0
179,T1/S01,all_background,long,2019-08-06 02:45:00,1474.15,1.0
180,T1/S01,all_background,long,2019-08-06 18:00:00,1471.8,1.0
181,T1/S01,all_background,long,2019-08-07 14:30:00,1494.58,1.0
182,T1/S01,all_background,long,2019-08-07 17:00:00,1509.24,1.0
183,T1/S01,all_background,long,2019-08-08 21:30:00,1505.32,1.0
184,T1/S01,all_background,long,2019-08-12 13:00:00,1504.25,1.0
185,T1/S01,all_background,long,2019-08-12 21:45:00,1515.17,1.0
186,T1/S01,all_background,long,2019-08-13 10:45:00,1526.2,1.0
187,T1/S01,all_background,long,2019-08-14 13:45:00,1508.16,1.0
188,T1/S01,all_background,long,2019-08-14 19:30:00,1518.79,1.0
189,T1/S01,all_background,long,2019-08-15 13:30:00,1519.84,1.0
190,T1/S01,all_background,long,2019-08-15 19:30:00,1519.76,1.0
191,T1/S01,all_background,long,2019-08-20 11:30:00,1501.74,1.0
192,T1/S01,all_background,long,2019-08-20 14:00:00,1504.96,1.0
193,T1/S01,all_background,long,2019-08-23 16:45:00,1506.54,1.0
194,T1/S01,all_background,long,2019-08-23 17:30:00,1513.34,1.0
195,T1/S01,all_background,long,2019-08-23 20:45:00,1528.81,1.0
196,T1/S01,all_background,long,2019-08-27 10:30:00,1533.53,1.0
197,T1/S01,all_background,long,2019-08-27 18:30:00,1541.62,1.0
198,T1/S01,all_background,long,2019-08-30 09:00:00,1530.59,1.0
199,T1/S01,all_background,long,2019-09-03 11:00:00,1530.36,1.0
200,T1/S01,all_background,long,2019-09-03 17:15:00,1543.48,1.0
201,T1/S01,all_background,long,2019-09-04 17:00:00,1546.15,1.0
202,T1/S01,all_background,long,2019-09-04 20:30:00,1551.81,1.0
203,T1/S01,all_background,long,2019-09-10 11:00:00,1493.67,1.0
204,T1/S01,all_background,long,2019-09-11 04:45:00,1491.32,1.0
205,T1/S01,all_background,long,2019-09-12 10:45:00,1502.27,1.0
206,T1/S01,all_background,long,2019-09-16 02:15:00,1502.54,1.0
207,T1/S01,all_background,long,2019-09-17 15:45:00,1504.58,1.0
208,T1/S01,all_background,long,2019-09-18 18:00:00,1507.44,1.0
209,T1/S01,all_background,long,2019-09-20 06:15:00,1503.72,1.0
210,T1/S01,all_background,long,2019-09-20 21:30:00,1511.86,1.0
211,T1/S01,all_background,long,2019-09-24 19:30:00,1530.05,1.0
212,T1/S01,all_background,long,2019-09-27 19:45:00,1498.96,1.0
213,T1/S01,all_background,long,2019-10-01 13:45:00,1469.14,1.0
214,T1/S01,all_background,long,2019-10-01 18:45:00,1483.54,1.0
215,T1/S01,all_background,long,2019-10-02 15:45:00,1488.12,1.0
216,T1/S01,all_background,long,2019-10-02 18:15:00,1498.66,1.0
217,T1/S01,all_background,long,2019-10-02 20:30:00,1501.9,1.0
218,T1/S01,all_background,long,2019-10-08 11:30:00,1497.66,1.0
219,T1/S01,all_background,long,2019-10-08 23:30:00,1506.06,1.0
220,T1/S01,all_background,long,2019-10-09 02:30:00,1508.24,1.0
221,T1/S01,all_background,long,2019-10-11 10:30:00,1500.47,1.0
222,T1/S01,all_background,long,2019-10-14 12:30:00,1494.39,1.0
223,T1/S01,all_background,long,2019-10-23 11:45:00,1494.79,1.0
224,T1/S01,all_background,long,2019-10-24 16:15:00,1494.76,1.0
225,T1/S01,all_background,long,2019-10-25 15:30:00,1513.32,1.0
226,T1/S01,all_background,long,2019-10-31 11:15:00,1503.58,1.0
227,T1/S01,all_background,long,2019-11-08 18:15:00,1466.95,1.0
228,T1/S01,all_background,long,2019-11-14 10:45:00,1469.78,1.0
229,T1/S01,all_background,long,2019-11-18 16:45:00,1470.89,1.0
230,T1/S01,all_background,long,2019-11-29 18:30:00,1463.02,1.0
231,T1/S01,all_background,long,2019-12-02 18:45:00,1464.64,1.0
232,T1/S01,all_background,long,2019-12-03 12:00:00,1465.8,1.0
233,T1/S01,all_background,long,2019-12-03 16:30:00,1477.66,1.0
234,T1/S01,all_background,long,2019-12-04 09:45:00,1483.36,1.0
235,T1/S01,all_background,long,2019-12-11 18:15:00,1471.54,1.0
236,T1/S01,all_background,long,2019-12-12 15:30:00,1480.6,1.0
237,T1/S01,all_background,long,2019-12-24 17:30:00,1496.98,1.0
238,T1/S01,all_background,long,2019-12-26 07:30:00,1503.87,1.0
239,T1/S01,all_background,long,2019-12-26 17:00:00,1509.56,1.0
240,T1/S01,all_background,long,2019-12-31 03:45:00,1520.67,1.0
241,T1/S01,all_background,long,2020-01-02 15:45:00,1525.7,1.0
242,T1/S01,all_background,long,2020-01-03 03:45:00,1532.05,1.0
243,T1/S01,all_background,long,2020-01-03 11:30:00,1547.6,1.0
244,T1/S01,all_background,long,2020-01-03 13:45:00,1551.16,1.0
245,T1/S01,all_background,long,2020-01-06 04:45:00,1577.02,1.0
246,T1/S01,all_background,long,2020-01-07 08:15:00,1565.76,1.0
247,T1/S01,all_background,long,2020-01-08 01:45:00,1596.04,1.0
248,T1/S01,all_background,long,2020-01-09 15:00:00,1554.31,1.0
249,T1/S01,all_background,long,2020-01-10 17:45:00,1556.74,1.0
250,T1/S01,all_background,long,2020-01-14 10:15:00,1543.06,1.0
251,T1/S01,all_background,long,2020-01-15 21:30:00,1556.13,1.0
252,T1/S01,all_background,long,2020-01-17 15:00:00,1559.0,1.0
253,T1/S01,all_background,long,2020-01-22 11:15:00,1557.67,1.0
254,T1/S01,all_background,long,2020-01-24 17:30:00,1573.73,1.0
255,T1/S01,all_background,long,2020-01-24 19:15:00,1574.59,1.0
256,T1/S01,all_background,long,2020-01-27 12:30:00,1583.12,1.0
257,T1/S01,all_background,long,2020-01-29 22:15:00,1577.78,1.0
258,T1/S01,all_background,long,2020-01-29 22:45:00,1576.27,1.0
259,T1/S01,all_background,long,2020-01-31 10:30:00,1577.01,1.0
260,T1/S01,all_background,long,2020-01-31 17:45:00,1585.09,1.0
261,T1/S01,all_background,long,2020-02-06 10:00:00,1559.21,1.0
262,T1/S01,all_background,long,2020-02-06 11:15:00,1560.93,1.0
263,T1/S01,all_background,long,2020-02-18 03:00:00,1586.31,1.0
264,T1/S01,all_background,long,2020-02-18 18:15:00,1603.03,1.0
265,T1/S01,all_background,long,2020-02-19 10:30:00,1607.93,1.0
266,T1/S01,all_background,long,2020-02-19 11:30:00,1608.33,1.0
267,T1/S01,all_background,long,2020-02-20 13:45:00,1613.94,1.0
268,T1/S01,all_background,long,2020-02-21 06:15:00,1625.51,1.0
269,T1/S01,all_background,long,2020-02-21 07:30:00,1627.8,1.0
270,T1/S01,all_background,long,2020-02-21 15:45:00,1643.98,1.0
271,T1/S01,all_background,long,2020-02-24 09:45:00,1667.84,1.0
272,T1/S01,all_background,long,2020-02-26 21:45:00,1648.5,1.0
273,T1/S01,all_background,long,2020-02-27 03:30:00,1646.85,1.0
274,T1/S01,all_background,long,2020-02-27 15:00:00,1652.76,1.0
275,T1/S01,all_background,long,2020-03-02 03:15:00,1601.09,1.0
276,T1/S01,all_background,long,2020-03-02 08:00:00,1604.01,1.0
277,T1/S01,all_background,long,2020-03-02 12:00:00,1609.94,1.0
278,T1/S01,all_background,long,2020-03-03 13:15:00,1602.22,1.0
279,T1/S01,all_background,long,2020-03-03 18:00:00,1632.88,1.0
280,T1/S01,all_background,long,2020-03-04 14:00:00,1644.49,1.0
281,T1/S01,all_background,long,2020-03-05 14:45:00,1650.53,1.0
282,T1/S01,all_background,long,2020-03-05 18:45:00,1662.25,1.0
283,T1/S01,all_background,long,2020-03-06 07:45:00,1679.11,1.0
284,T1/S01,all_background,long,2020-03-06 12:00:00,1685.02,1.0
285,T1/S01,all_background,long,2020-03-06 21:45:00,1680.64,1.0
286,T1/S01,all_background,long,2020-03-11 03:00:00,1656.38,1.0
287,T1/S01,all_background,long,2020-03-11 07:15:00,1663.77,1.0
288,T1/S01,all_background,long,2020-03-11 13:45:00,1668.16,1.0
289,T1/S01,all_background,long,2020-03-12 02:30:00,1645.11,1.0
290,T1/S01,all_background,long,2020-03-12 10:15:00,1643.66,1.0
291,T1/S01,all_background,long,2020-03-13 08:15:00,1584.28,1.0
292,T1/S01,all_background,long,2020-03-17 16:15:00,1501.83,1.0
293,T1/S01,all_background,long,2020-03-19 08:45:00,1484.63,1.0
294,T1/S01,all_background,long,2020-03-20 03:45:00,1480.95,1.0
295,T1/S01,all_background,long,2020-03-20 08:45:00,1499.35,1.0
296,T1/S01,all_background,long,2020-03-20 09:30:00,1506.35,1.0
297,T1/S01,all_background,long,2020-03-23 15:15:00,1518.09,1.0
298,T1/S01,all_background,long,2020-03-24 12:00:00,1587.49,1.0
299,T1/S01,all_background,long,2020-03-24 18:45:00,1618.88,1.0
300,T1/S01,all_background,long,2020-03-26 12:15:00,1614.04,1.0
301,T1/S01,all_background,long,2020-03-26 14:30:00,1622.72,1.0
302,T1/S01,all_background,long,2020-03-30 11:45:00,1621.65,1.0
303,T1/S01,all_background,long,2020-04-01 05:45:00,1582.52,1.0
304,T1/S01,all_background,long,2020-04-01 19:15:00,1592.1,1.0
305,T1/S01,all_background,long,2020-04-02 02:15:00,1594.07,1.0
306,T1/S01,all_background,long,2020-04-02 10:15:00,1597.51,1.0
307,T1/S01,all_background,long,2020-04-02 20:15:00,1612.7,1.0
308,T1/S01,all_background,long,2020-04-03 22:00:00,1623.16,1.0
309,T1/S01,all_background,long,2020-04-06 10:30:00,1627.21,1.0
310,T1/S01,all_background,long,2020-04-06 15:45:00,1641.23,1.0
311,T1/S01,all_background,long,2020-04-06 19:30:00,1650.1,1.0
312,T1/S01,all_background,long,2020-04-09 10:30:00,1654.28,1.0
313,T1/S01,all_background,long,2020-04-09 12:30:00,1660.68,1.0
314,T1/S01,all_background,long,2020-04-09 16:30:00,1677.47,1.0
315,T1/S01,all_background,long,2020-04-09 20:15:00,1689.22,1.0
316,T1/S01,all_background,long,2020-04-13 10:00:00,1689.8,1.0
317,T1/S01,all_background,long,2020-04-13 18:45:00,1710.31,1.0
318,T1/S01,all_background,long,2020-04-14 16:30:00,1728.01,1.0
319,T1/S01,all_background,long,2020-04-15 14:45:00,1721.17,1.0
320,T1/S01,all_background,long,2020-04-16 10:00:00,1722.66,1.0
321,T1/S01,all_background,long,2020-04-16 14:45:00,1732.15,1.0
322,T1/S01,all_background,long,2020-04-20 07:15:00,1682.2,1.0
323,T1/S01,all_background,long,2020-04-20 15:30:00,1685.31,1.0
324,T1/S01,all_background,long,2020-04-21 10:45:00,1694.88,1.0
325,T1/S01,all_background,long,2020-04-22 11:45:00,1696.75,1.0
326,T1/S01,all_background,long,2020-04-22 19:30:00,1715.49,1.0
327,T1/S01,all_background,long,2020-04-22 20:15:00,1715.82,1.0
328,T1/S01,all_background,long,2020-04-23 09:00:00,1716.36,1.0
329,T1/S01,all_background,long,2020-04-23 12:00:00,1725.75,1.0
330,T1/S01,all_background,long,2020-04-24 22:30:00,1726.42,1.0
331,T1/S01,all_background,long,2020-04-29 05:00:00,1711.47,1.0
332,T1/S01,all_background,long,2020-04-29 23:30:00,1713.07,1.0
333,T1/S01,all_background,long,2020-04-30 10:15:00,1719.76,1.0
334,T1/S01,all_background,long,2020-05-01 19:00:00,1694.99,1.0
335,T1/S01,all_background,long,2020-05-01 22:00:00,1703.71,1.0
336,T1/S01,all_background,long,2020-05-05 09:30:00,1702.56,1.0
337,T1/S01,all_background,long,2020-05-05 20:45:00,1705.02,1.0
338,T1/S01,all_background,long,2020-05-07 03:45:00,1692.91,1.0
339,T1/S01,all_background,long,2020-05-07 19:15:00,1708.91,1.0
340,T1/S01,all_background,long,2020-05-12 06:45:00,1700.95,1.0
341,T1/S01,all_background,long,2020-05-12 18:15:00,1709.41,1.0
342,T1/S01,all_background,long,2020-05-13 14:45:00,1707.87,1.0
343,T1/S01,all_background,long,2020-05-14 18:15:00,1729.95,1.0
344,T1/S01,all_background,long,2020-05-15 19:15:00,1749.13,1.0
345,T1/S01,all_background,long,2020-05-18 03:00:00,1759.51,1.0
346,T1/S01,all_background,long,2020-05-19 04:30:00,1737.28,1.0
347,T1/S01,all_background,long,2020-05-19 21:45:00,1744.46,1.0
348,T1/S01,all_background,long,2020-05-22 09:30:00,1730.5,1.0
349,T1/S01,all_background,long,2020-05-27 20:15:00,1709.91,1.0
350,T1/S01,all_background,long,2020-05-28 08:45:00,1718.82,1.0
351,T1/S01,all_background,long,2020-05-28 10:00:00,1718.75,1.0
352,T1/S01,all_background,long,2020-05-29 12:45:00,1725.39,1.0
353,T1/S01,all_background,long,2020-05-29 13:45:00,1726.17,1.0
354,T1/S01,all_background,long,2020-05-29 14:15:00,1726.77,1.0
355,T1/S01,all_background,long,2020-05-29 15:15:00,1727.86,1.0
356,T1/S01,all_background,long,2020-06-01 02:45:00,1738.9,1.0
357,T1/S01,all_background,long,2020-06-01 08:15:00,1741.56,1.0
358,T1/S01,all_background,long,2020-06-01 19:00:00,1740.34,1.0
359,T1/S01,all_background,long,2020-06-02 17:15:00,1743.87,1.0
360,T1/S01,all_background,long,2020-06-04 05:30:00,1705.01,1.0
361,T1/S01,all_background,long,2020-06-04 12:45:00,1707.15,1.0
362,T1/S01,all_background,long,2020-06-04 20:00:00,1716.93,1.0
363,T1/S01,all_background,long,2020-06-08 05:15:00,1688.13,1.0
364,T1/S01,all_background,long,2020-06-09 12:15:00,1708.73,1.0
365,T1/S01,all_background,long,2020-06-09 17:15:00,1718.6,1.0
366,T1/S01,all_background,long,2020-06-10 22:45:00,1737.0,1.0
367,T1/S01,all_background,long,2020-06-11 17:30:00,1742.85,1.0
368,T1/S01,all_background,long,2020-06-12 09:45:00,1729.96,1.0
369,T1/S01,all_background,long,2020-06-15 21:15:00,1727.44,1.0
370,T1/S01,all_background,long,2020-06-17 16:30:00,1722.29,1.0
371,T1/S01,all_background,long,2020-06-19 09:45:00,1731.92,1.0
372,T1/S01,all_background,long,2020-06-19 16:00:00,1734.9,1.0
373,T1/S01,all_background,long,2020-06-19 18:15:00,1743.78,1.0
374,T1/S01,all_background,long,2020-06-22 02:45:00,1747.93,1.0
375,T1/S01,all_background,long,2020-06-22 17:00:00,1760.86,1.0
376,T1/S01,all_background,long,2020-06-23 12:15:00,1756.44,1.0
377,T1/S01,all_background,long,2020-06-23 16:45:00,1764.48,1.0
378,T1/S01,all_background,long,2020-06-24 12:15:00,1775.31,1.0
379,T1/S01,all_background,long,2020-06-26 19:45:00,1767.21,1.0
380,T1/S01,all_background,long,2020-06-30 18:00:00,1779.88,1.0
381,T1/S01,all_background,long,2020-07-02 12:00:00,1772.18,1.0
382,T1/S01,all_background,long,2020-07-02 18:30:00,1777.32,1.0
383,T1/S01,all_background,long,2020-07-06 16:00:00,1782.54,1.0
384,T1/S01,all_background,long,2020-07-07 17:00:00,1787.21,1.0
385,T1/S01,all_background,long,2020-07-08 12:00:00,1799.25,1.0
386,T1/S01,all_background,long,2020-07-08 16:45:00,1814.22,1.0
387,T1/S01,all_background,long,2020-07-08 17:30:00,1814.83,1.0
