basket_id,strategy,actual_exit_time,open_layer_count_at_exit,threshold_at_exit,first_cross_time,lag_minutes,cross_found,variant
94,T1/S01,2019-06-21 22:26:00,1,0.5599999999999454,2019-06-21 22:26:00,0.0,True,close_q25
95,T1/S01,2019-06-24 22:47:00,2,0.5049999999998818,2019-06-24 22:46:00,1.0,True,close_q25
96,T1/S01,2019-06-24 23:12:00,1,0.5599999999999454,2019-06-24 23:11:00,1.0,True,close_q25
97,T1/S01,2019-06-24 23:32:00,1,0.5599999999999454,2019-06-24 23:31:00,1.0,True,close_q25
98,T1/S01,2019-06-27 23:54:00,1,0.5599999999999454,2019-06-27 23:54:00,0.0,True,close_q25
99,T1/S01,2019-07-02 22:03:00,1,0.5599999999999454,2019-07-02 22:02:00,1.0,True,close_q25
100,T1/S01,2019-07-02 22:07:00,1,0.5599999999999454,2019-07-02 22:06:00,1.0,True,close_q25
101,T1/S01,2019-07-02 22:15:00,1,0.5599999999999454,2019-07-02 22:14:00,1.0,True,close_q25
102,T1/S01,2019-07-02 22:43:00,1,0.5599999999999454,2019-07-02 22:36:00,7.0,True,close_q25
103,T1/S01,2019-07-02 23:32:00,2,0.5049999999998818,2019-07-02 22:58:00,34.0,True,close_q25
104,T1/S01,2019-07-03 01:05:00,2,0.5049999999998818,2019-07-03 01:05:00,0.0,True,close_q25
105,T1/S01,2019-07-05 22:21:00,1,0.5599999999999454,2019-07-05 22:20:00,1.0,True,close_q25
106,T1/S01,2019-07-08 08:12:00,1,0.5599999999999454,2019-07-05 22:28:00,3464.0,True,close_q25
107,T1/S01,2019-07-10 22:23:00,1,0.5599999999999454,2019-07-10 22:22:00,1.0,True,close_q25
108,T1/S01,2019-07-10 22:31:00,1,0.5599999999999454,2019-07-10 22:30:00,1.0,True,close_q25
109,T1/S01,2019-07-10 22:51:00,1,0.5599999999999454,,,False,close_q25
110,T1/S01,2019-07-11 01:05:00,2,0.5049999999998818,2019-07-10 22:58:00,127.0,True,close_q25
111,T1/S01,2019-07-15 01:05:00,2,0.5049999999998818,,,False,close_q25
112,T1/S01,2019-07-16 01:08:00,2,0.5049999999998818,2019-07-16 01:07:00,1.0,True,close_q25
113,T1/S01,2019-07-18 01:08:00,1,0.5599999999999454,2019-07-18 01:07:00,1.0,True,close_q25
114,T1/S01,2019-07-18 22:05:00,1,0.5599999999999454,2019-07-18 22:04:00,1.0,True,close_q25
115,T1/S01,2019-07-18 22:09:00,1,0.5599999999999454,2019-07-18 22:08:00,1.0,True,close_q25
116,T1/S01,2019-07-18 22:16:00,1,0.5599999999999454,2019-07-18 22:14:00,2.0,True,close_q25
117,T1/S01,2019-07-18 22:46:00,2,0.5049999999998818,2019-07-18 22:45:00,1.0,True,close_q25
118,T1/S01,2019-07-18 22:50:00,1,0.5599999999999454,2019-07-18 22:49:00,1.0,True,close_q25
119,T1/S01,2019-07-19 01:06:00,1,0.5599999999999454,2019-07-18 23:35:00,91.0,True,close_q25
120,T1/S01,2019-07-29 22:01:00,1,0.5599999999999454,2019-07-29 22:00:00,1.0,True,close_q25
121,T1/S01,2019-07-29 22:14:00,1,0.5599999999999454,2019-07-29 22:13:00,1.0,True,close_q25
122,T1/S01,2019-07-30 13:18:00,2,0.5049999999998818,2019-07-30 09:37:00,221.0,True,close_q25
123,T1/S01,2019-07-31 09:27:00,1,0.5599999999999454,2019-07-31 08:30:00,57.0,True,close_q25
124,T1/S01,2019-08-01 22:02:00,1,0.5599999999999454,2019-08-01 22:01:00,1.0,True,close_q25
125,T1/S01,2019-08-01 22:11:00,1,0.5599999999999454,2019-08-01 22:10:00,1.0,True,close_q25
126,T1/S01,2019-08-01 22:16:00,1,0.5599999999999454,2019-08-01 22:15:00,1.0,True,close_q25
127,T1/S01,2019-08-01 22:50:00,3,0.5066666666667743,2019-08-01 22:43:00,7.0,True,close_q25
128,T1/S01,2019-08-06 01:05:00,5,0.7999999999997272,2019-08-06 01:05:00,0.0,True,close_q25
129,T1/S01,2019-08-09 01:05:00,4,0.4829925650557243,2019-08-09 01:05:00,0.0,True,close_q25
130,T1/S01,2019-08-12 22:14:00,2,0.5049999999998818,2019-08-12 22:13:00,1.0,True,close_q25
131,T1/S01,2019-08-12 22:33:00,3,0.5066666666667743,2019-08-12 22:23:00,10.0,True,close_q25
132,T1/S01,2019-08-13 04:09:00,1,0.5599999999999454,2019-08-12 23:17:00,292.0,True,close_q25
133,T1/S01,2019-08-26 01:05:00,5,0.7999999999997272,2019-08-23 22:31:00,3034.0,True,close_q25
134,T1/S01,2019-09-20 22:01:00,1,0.5599999999999454,2019-09-20 22:00:00,1.0,True,close_q25
135,T1/S01,2019-09-20 22:19:00,2,0.5049999999998818,2019-09-20 22:18:00,1.0,True,close_q25
136,T1/S01,2019-09-20 22:29:00,2,0.5049999999998818,2019-09-20 22:28:00,1.0,True,close_q25
137,T1/S01,2019-09-20 22:46:00,1,0.5599999999999454,2019-09-20 22:45:00,1.0,True,close_q25
138,T1/S01,2019-09-23 04:52:00,1,0.5599999999999454,2019-09-20 23:51:00,3181.0,True,close_q25
139,T1/S01,2019-10-09 01:25:00,1,0.5599999999999454,2019-10-09 01:24:00,1.0,True,close_q25
140,T1/S01,2019-11-08 02:32:00,2,0.5049999999998818,2019-11-08 02:31:00,1.0,True,close_q25
141,T1/S01,2019-11-13 07:49:00,1,0.5599999999999454,2019-11-13 02:43:00,306.0,True,close_q25
142,T1/S01,2019-12-11 09:25:00,2,0.5049999999998818,2019-12-11 09:24:00,1.0,True,close_q25
143,T1/S01,2019-12-24 03:47:00,1,0.5599999999999454,2019-12-24 03:46:00,1.0,True,close_q25
144,T1/S01,2019-12-27 04:23:00,2,0.5049999999998818,2019-12-27 04:22:00,1.0,True,close_q25
145,T1/S01,2020-01-03 23:37:00,1,0.5599999999999454,2020-01-03 23:36:00,1.0,True,close_q25
146,T1/S01,2020-01-06 01:05:00,1,0.5599999999999454,2020-01-06 01:05:00,0.0,True,close_q25
147,T1/S01,2020-01-13 15:49:00,8,0.8049999999997226,,,False,close_q25
148,T1/S01,2020-01-14 22:29:00,1,0.5599999999999454,2020-01-14 22:28:00,1.0,True,close_q25
149,T1/S01,2020-01-23 01:18:00,1,0.5599999999999454,2020-01-23 01:18:00,0.0,True,close_q25
150,T1/S01,2020-01-29 22:15:00,1,0.5599999999999454,2020-01-29 22:14:00,1.0,True,close_q25
151,T1/S01,2020-01-29 22:52:00,2,0.5049999999998818,2020-01-29 22:51:00,1.0,True,close_q25
152,T1/S01,2020-01-29 23:02:00,1,0.5599999999999454,2020-01-29 23:01:00,1.0,True,close_q25
153,T1/S01,2020-01-30 01:51:00,2,0.5049999999998818,2020-01-30 01:50:00,1.0,True,close_q25
154,T1/S01,2020-02-07 02:39:00,2,0.5049999999998818,2020-02-07 02:38:00,1.0,True,close_q25
155,T1/S01,2020-02-10 01:34:00,1,0.5599999999999454,2020-02-10 01:27:00,7.0,True,close_q25
156,T1/S01,2020-02-11 22:10:00,1,0.5599999999999454,2020-02-11 22:09:00,1.0,True,close_q25
157,T1/S01,2020-02-12 06:06:00,3,0.5066666666667743,,,False,close_q25
158,T1/S01,2020-02-27 01:41:00,7,0.6300000000001091,2020-02-27 01:40:00,1.0,True,close_q25
159,T1/S01,2020-03-05 22:40:00,2,0.5049999999998818,2020-03-05 22:39:00,1.0,True,close_q25
160,T1/S01,2020-03-05 22:46:00,1,0.5599999999999454,2020-03-05 22:45:00,1.0,True,close_q25
161,T1/S01,2020-03-06 01:10:00,3,0.5066666666667743,2020-03-06 01:09:00,1.0,True,close_q25
162,T1/S01,2020-03-06 22:02:00,1,0.5599999999999454,2020-03-06 22:01:00,1.0,True,close_q25
163,T1/S01,2020-03-06 22:07:00,1,0.5599999999999454,2020-03-06 22:06:00,1.0,True,close_q25
164,T1/S01,2020-03-06 22:14:00,1,0.5599999999999454,2020-03-06 22:13:00,1.0,True,close_q25
165,T1/S01,2020-03-09 01:03:00,5,0.7999999999997272,2020-03-09 00:05:00,58.0,True,close_q25
166,T1/S01,2020-03-20 22:50:00,1,0.5599999999999454,2020-03-20 22:49:00,1.0,True,close_q25
167,T1/S01,2020-03-23 01:09:00,2,0.5049999999998818,2020-03-20 22:54:00,3015.0,True,close_q25
168,T1/S01,2020-04-06 22:04:00,1,0.5599999999999454,2020-04-06 22:03:00,1.0,True,close_q25
169,T1/S01,2020-04-06 22:08:00,1,0.5599999999999454,2020-04-06 22:07:00,1.0,True,close_q25
170,T1/S01,2020-04-06 22:14:00,1,0.5599999999999454,2020-04-06 22:13:00,1.0,True,close_q25
171,T1/S01,2020-04-06 22:26:00,2,0.5049999999998818,2020-04-06 22:25:00,1.0,True,close_q25
172,T1/S01,2020-04-06 22:36:00,1,0.5599999999999454,2020-04-06 22:35:00,1.0,True,close_q25
173,T1/S01,2020-04-06 22:44:00,1,0.5599999999999454,2020-04-06 22:43:00,1.0,True,close_q25
174,T1/S01,2020-04-06 22:55:00,4,0.4829925650557243,2020-04-06 22:54:00,1.0,True,close_q25
175,T1/S01,2020-04-14 03:12:00,1,0.5599999999999454,2020-04-14 02:05:00,67.0,True,close_q25
176,T1/S01,2020-04-29 23:04:00,1,0.5599999999999454,2020-04-29 23:02:00,2.0,True,close_q25
177,T1/S01,2020-04-29 23:07:00,1,0.5599999999999454,2020-04-29 23:06:00,1.0,True,close_q25
178,T1/S01,2020-04-29 23:20:00,1,0.5599999999999454,2020-04-29 23:19:00,1.0,True,close_q25
179,T1/S01,2020-04-30 02:39:00,3,0.5066666666667743,2020-04-30 02:38:00,1.0,True,close_q25
180,T1/S01,2020-05-01 22:12:00,2,0.5049999999998818,2020-05-01 22:00:00,12.0,True,close_q25
181,T1/S01,2020-05-01 22:45:00,6,0.5199999999999818,2020-05-01 22:25:00,20.0,True,close_q25
182,T1/S01,2020-05-01 22:50:00,1,0.5599999999999454,2020-05-01 22:49:00,1.0,True,close_q25
183,T1/S01,2020-05-19 22:23:00,1,0.5599999999999454,2020-05-19 22:22:00,1.0,True,close_q25
184,T1/S01,2020-05-20 04:05:00,1,0.5599999999999454,2020-05-19 23:06:00,299.0,True,close_q25
185,T1/S01,2020-05-21 23:48:00,2,0.5049999999998818,2020-05-21 23:45:00,3.0,True,close_q25
186,T1/S01,2020-06-05 23:10:00,1,0.5599999999999454,2020-06-05 23:09:00,1.0,True,close_q25
187,T1/S01,2020-06-05 23:16:00,1,0.5599999999999454,2020-06-05 23:15:00,1.0,True,close_q25
188,T1/S01,2020-06-09 01:05:00,2,0.5049999999998818,2020-06-08 23:03:00,122.0,True,close_q25
189,T1/S01,2020-06-15 22:06:00,1,0.5599999999999454,,,False,close_q25
190,T1/S01,2020-06-15 22:21:00,1,0.5599999999999454,2020-06-15 22:20:00,1.0,True,close_q25
191,T1/S01,2020-06-15 23:02:00,1,0.5599999999999454,2020-06-15 22:58:00,4.0,True,close_q25
192,T1/S01,2020-06-17 22:51:00,1,0.5599999999999454,2020-06-17 22:50:00,1.0,True,close_q25
193,T1/S01,2020-06-25 22:58:00,1,0.5599999999999454,2020-06-25 22:57:00,1.0,True,close_q25
194,T1/S01,2020-06-29 01:10:00,2,0.5049999999998818,2020-06-29 01:09:00,1.0,True,close_q25
195,T1/S01,2020-07-01 22:58:00,1,0.5599999999999454,2020-07-01 22:57:00,1.0,True,close_q25
196,T1/S01,2020-07-02 04:58:00,4,0.4829925650557243,2020-07-02 04:57:00,1.0,True,close_q25
197,T1/S01,2020-07-10 11:14:00,1,0.5599999999999454,2020-07-10 04:46:00,388.0,True,close_q25
198,T1/S01,2020-07-23 01:05:00,1,0.5599999999999454,2020-07-23 01:05:00,0.0,True,close_q25
199,T1/S01,2020-07-30 23:00:00,2,0.5049999999998818,2020-07-30 22:59:00,1.0,True,close_q25
200,T1/S01,2020-08-04 23:38:00,1,0.5599999999999454,2020-08-04 23:37:00,1.0,True,close_q25
201,T1/S01,2020-08-04 23:53:00,2,0.5049999999998818,2020-08-04 23:52:00,1.0,True,close_q25
202,T1/S01,2020-08-05 01:05:00,1,0.5599999999999454,2020-08-05 01:05:00,0.0,True,close_q25
203,T1/S01,2020-08-06 23:33:00,1,0.5599999999999454,2020-08-06 23:32:00,1.0,True,close_q25
204,T1/S01,2020-08-06 23:50:00,1,0.5599999999999454,,,False,close_q25
205,T1/S01,2020-08-26 01:12:00,1,0.5599999999999454,2020-08-25 22:36:00,156.0,True,close_q25
206,T1/S01,2020-08-26 22:26:00,1,0.5599999999999454,2020-08-26 22:25:00,1.0,True,close_q25
207,T1/S01,2020-08-26 23:49:00,2,0.5049999999998818,2020-08-26 23:48:00,1.0,True,close_q25
208,T1/S01,2020-08-27 22:01:00,1,0.5599999999999454,2020-08-27 22:00:00,1.0,True,close_q25
209,T1/S01,2020-08-27 22:07:00,1,0.5599999999999454,2020-08-27 22:06:00,1.0,True,close_q25
210,T1/S01,2020-08-27 22:21:00,2,0.5049999999998818,2020-08-27 22:20:00,1.0,True,close_q25
211,T1/S01,2020-09-02 23:34:00,1,0.5599999999999454,2020-09-02 23:33:00,1.0,True,close_q25
212,T1/S01,2020-09-03 02:24:00,3,0.5066666666667743,2020-09-03 02:23:00,1.0,True,close_q25
213,T1/S01,2020-09-04 22:10:00,1,0.5599999999999454,2020-09-04 22:09:00,1.0,True,close_q25
214,T1/S01,2020-09-04 22:25:00,1,0.5599999999999454,2020-09-04 22:24:00,1.0,True,close_q25
215,T1/S01,2020-09-28 22:57:00,1,0.5599999999999454,2020-09-28 22:13:00,44.0,True,close_q25
216,T1/S01,2020-10-08 08:38:00,3,0.5066666666667743,2020-10-08 04:46:00,232.0,True,close_q25
217,T1/S01,2020-10-12 01:07:00,2,0.5049999999998818,2020-10-12 01:06:00,1.0,True,close_q25
218,T1/S01,2020-10-16 01:05:00,1,0.5599999999999454,,,False,close_q25
219,T1/S01,2020-10-22 22:28:00,2,0.5049999999998818,2020-10-22 22:27:00,1.0,True,close_q25
220,T1/S01,2020-11-04 23:20:00,1,0.5599999999999454,,,False,close_q25
221,T1/S01,2020-11-04 23:38:00,1,0.5599999999999454,2020-11-04 23:37:00,1.0,True,close_q25
222,T1/S01,2020-11-05 01:12:00,1,0.5599999999999454,2020-11-05 01:11:00,1.0,True,close_q25
223,T1/S01,2020-11-12 01:05:00,1,0.5599999999999454,2020-11-12 01:05:00,0.0,True,close_q25
224,T1/S01,2020-11-19 22:45:00,1,0.5599999999999454,2020-11-19 22:44:00,1.0,True,close_q25
225,T1/S01,2020-11-20 03:13:00,2,0.5049999999998818,2020-11-20 03:12:00,1.0,True,close_q25
226,T1/S01,2020-11-24 23:51:00,1,0.5599999999999454,2020-11-24 23:50:00,1.0,True,close_q25
227,T1/S01,2020-11-25 01:48:00,2,0.5049999999998818,2020-11-25 01:47:00,1.0,True,close_q25
228,T1/S01,2020-12-02 02:49:00,3,0.5066666666667743,2020-12-02 02:48:00,1.0,True,close_q25
229,T1/S01,2020-12-02 23:03:00,2,0.5049999999998818,2020-12-02 23:02:00,1.0,True,close_q25
230,T1/S01,2020-12-04 23:06:00,2,0.5049999999998818,2020-12-04 23:05:00,1.0,True,close_q25
231,T1/S01,2020-12-04 23:39:00,1,0.5599999999999454,2020-12-04 23:39:00,0.0,True,close_q25
232,T1/S01,2020-12-07 02:13:00,3,0.5066666666667743,2020-12-07 02:13:00,0.0,True,close_q25
233,T1/S01,2020-12-30 23:31:00,1,0.5599999999999454,2020-12-30 23:30:00,1.0,True,close_q25
234,T1/S01,2020-12-31 01:12:00,1,0.5599999999999454,2020-12-31 01:11:00,1.0,True,close_q25
235,T1/S01,2021-01-04 23:34:00,1,0.5599999999999454,2021-01-04 23:33:00,1.0,True,close_q25
236,T1/S01,2021-01-05 01:13:00,2,0.5049999999998818,2021-01-05 01:12:00,1.0,True,close_q25
237,T1/S01,2021-01-07 01:27:00,2,0.5049999999998818,2021-01-06 23:11:00,136.0,True,close_q25
238,T1/S01,2021-01-13 11:48:00,1,0.5599999999999454,2021-01-12 22:09:00,819.0,True,close_q25
239,T1/S01,2021-02-05 10:11:00,2,0.5049999999998818,2021-02-05 01:05:00,546.0,True,close_q25
240,T1/S01,2021-03-12 23:40:00,1,0.5599999999999454,2021-03-12 22:38:00,62.0,True,close_q25
241,T1/S01,2021-03-15 02:06:00,2,0.5049999999998818,2021-03-15 00:16:00,110.0,True,close_q25
242,T1/S01,2021-03-16 03:06:00,2,0.5049999999998818,2021-03-16 03:05:00,1.0,True,close_q25
243,T1/S01,2021-04-22 23:46:00,1,0.5599999999999454,2021-04-22 23:45:00,1.0,True,close_q25
244,T1/S01,2021-04-29 22:07:00,1,0.5599999999999454,,,False,close_q25
245,T1/S01,2021-04-29 22:42:00,1,0.5599999999999454,2021-04-29 22:41:00,1.0,True,close_q25
246,T1/S01,2021-04-30 02:45:00,3,0.5066666666667743,2021-04-30 02:44:00,1.0,True,close_q25
247,T1/S01,2021-05-05 23:34:00,1,0.5599999999999454,2021-05-05 23:33:00,1.0,True,close_q25
248,T1/S01,2021-05-06 04:16:00,4,0.4829925650557243,2021-05-06 04:15:00,1.0,True,close_q25
249,T1/S01,2021-05-12 13:13:00,7,0.6300000000001091,2021-05-12 09:35:00,218.0,True,close_q25
250,T1/S01,2021-05-14 22:14:00,1,0.5599999999999454,2021-05-14 22:13:00,1.0,True,close_q25
251,T1/S01,2021-05-14 22:59:00,1,0.5599999999999454,2021-05-14 22:58:00,1.0,True,close_q25
252,T1/S01,2021-05-17 01:06:00,1,0.5599999999999454,2021-05-14 23:22:00,2984.0,True,close_q25
